Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2020.09.17,16:35:00,21.41,21.42,21.40,21.41,106,25800,1
2020.09.17,16:36:00,21.40,21.41,21.38,21.39,98,49600,1
2020.09.17,16:37:00,21.38,21.39,21.35,21.37,255,393000,1
2020.09.17,16:38:00,21.36,21.37,21.35,21.35,206,159000,1
2020.09.17,16:39:00,21.35,21.37,21.35,21.36,279,156000,1
2020.09.17,16:40:00,21.36,21.40,21.36,21.40,216,105500,1
2020.09.17,16:41:00,21.40,21.40,21.38,21.38,112,44700,1
2020.09.17,16:42:00,21.38,21.40,21.37,21.39,161,94100,1
2020.09.17,16:43:00,21.39,21.40,21.39,21.40,110,56300,1
2020.09.17,16:44:00,21.40,21.40,21.39,21.39,114,102400,1
2020.09.17,16:45:00,21.39,21.41,21.39,21.41,165,144000,1
2020.09.17,16:46:00,21.40,21.41,21.39,21.40,152,49400,1
2020.09.17,16:47:00,21.40,21.40,21.38,21.39,173,212900,1
2020.09.17,16:48:00,21.38,21.41,21.38,21.40,211,264000,1
2020.09.17,16:49:00,21.40,21.42,21.39,21.40,217,181200,1
2020.09.17,16:50:00,21.41,21.43,21.40,21.43,320,256300,1
2020.09.17,16:51:00,21.43,21.44,21.42,21.42,206,263500,1
2020.09.17,16:52:00,21.42,21.44,21.42,21.42,140,115400,1
2020.09.17,16:53:00,21.42,21.45,21.42,21.44,160,160700,1
2020.09.17,16:54:00,21.43,21.44,21.39,21.43,538,2363600,1
2020.09.18,10:10:00,21.28,21.28,21.23,21.26,458,573300,1
2020.09.18,10:11:00,21.24,21.26,21.20,21.21,232,339000,1
2020.09.18,10:12:00,21.22,21.25,21.21,21.25,217,234200,1
2020.09.18,10:13:00,21.26,21.39,21.25,21.38,369,409200,1
2020.09.18,10:14:00,21.39,21.43,21.38,21.39,238,283500,1
2020.09.18,10:15:00,21.41,21.42,21.33,21.33,176,165800,1
2020.09.18,10:16:00,21.33,21.35,21.31,21.33,111,109400,1
2020.09.18,10:17:00,21.35,21.35,21.29,21.30,160,160300,1
2020.09.18,10:18:00,21.31,21.32,21.29,21.29,175,83200,1
2020.09.18,10:19:00,21.29,21.29,21.26,21.26,205,81600,1
2020.09.18,10:20:00,21.27,21.35,21.27,21.33,267,202900,1
2020.09.18,10:21:00,21.31,21.33,21.29,21.30,104,48700,1
2020.09.18,10:22:00,21.31,21.33,21.30,21.30,79,33900,1
2020.09.18,10:23:00,21.31,21.38,21.31,21.35,129,96500,1
2020.09.18,10:24:00,21.35,21.40,21.34,21.38,186,93300,1
2020.09.18,10:25:00,21.38,21.41,21.36,21.38,153,99500,1
2020.09.18,10:26:00,21.36,21.37,21.35,21.35,74,34000,1
2020.09.18,10:27:00,21.35,21.38,21.35,21.36,90,141400,1
2020.09.18,10:28:00,21.36,21.38,21.31,21.31,125,119900,1
2020.09.18,10:29:00,21.31,21.32,21.27,21.29,174,82300,1
2020.09.18,10:30:00,21.27,21.29,21.26,21.27,159,97800,1
2020.09.18,10:31:00,21.27,21.27,21.22,21.25,178,177600,1
2020.09.18,10:32:00,21.25,21.32,21.22,21.29,316,279000,1
2020.09.18,10:33:00,21.29,21.33,21.29,21.30,116,68700,1
2020.09.18,10:34:00,21.30,21.33,21.29,21.31,139,128200,1
2020.09.18,10:35:00,21.31,21.31,21.25,21.25,135,119200,1
2020.09.18,10:36:00,21.25,21.28,21.25,21.26,139,108000,1
2020.09.18,10:37:00,21.26,21.29,21.25,21.29,185,204600,1
2020.09.18,10:38:00,21.28,21.29,21.27,21.27,112,169700,1
2020.09.18,10:39:00,21.27,21.29,21.25,21.29,266,209800,1
2020.09.18,10:40:00,21.29,21.33,21.29,21.29,182,144000,1
2020.09.18,10:41:00,21.29,21.32,21.28,21.29,158,100100,1
2020.09.18,10:42:00,21.29,21.29,21.28,21.28,325,189100,1
2020.09.18,10:43:00,21.28,21.30,21.28,21.29,124,52100,1
2020.09.18,10:44:00,21.29,21.31,21.28,21.29,173,77300,1
2020.09.18,10:45:00,21.29,21.30,21.27,21.29,385,247700,1
2020.09.18,10:46:00,21.29,21.30,21.26,21.27,384,434700,1
2020.09.18,10:47:00,21.28,21.29,21.23,21.24,286,352500,1
2020.09.18,10:48:00,21.23,21.24,21.21,21.21,164,141000,1
2020.09.18,10:49:00,21.22,21.23,21.16,21.19,547,754600,1
2020.09.18,10:50:00,21.18,21.20,21.12,21.14,339,545200,1
2020.09.18,10:51:00,21.14,21.15,21.12,21.15,121,92700,1
2020.09.18,10:52:00,21.15,21.18,21.14,21.18,163,132100,1
2020.09.18,10:53:00,21.18,21.21,21.17,21.20,129,184600,1
2020.09.18,10:54:00,21.18,21.19,21.16,21.17,117,51500,1
2020.09.18,10:55:00,21.17,21.18,21.14,21.18,129,100300,1
2020.09.18,10:56:00,21.17,21.23,21.17,21.20,275,215700,1
2020.09.18,10:57:00,21.20,21.20,21.15,21.16,240,323800,1
2020.09.18,10:58:00,21.15,21.16,21.11,21.14,290,415400,1
2020.09.18,10:59:00,21.14,21.16,21.13,21.14,210,92000,1
2020.09.18,11:00:00,21.14,21.17,21.11,21.13,213,208100,1
2020.09.18,11:01:00,21.12,21.15,21.12,21.14,136,82600,1
2020.09.18,11:02:00,21.14,21.15,21.12,21.12,136,91900,1
2020.09.18,11:03:00,21.12,21.15,21.12,21.13,127,66400,1
2020.09.18,11:04:00,21.14,21.14,21.11,21.11,207,277200,1
2020.09.18,11:05:00,21.12,21.13,21.11,21.12,80,38400,1
2020.09.18,11:06:00,21.12,21.14,21.12,21.13,101,57500,1
2020.09.18,11:07:00,21.13,21.18,21.13,21.16,227,169300,1
2020.09.18,11:08:00,21.16,21.17,21.14,21.14,136,102500,1
2020.09.18,11:09:00,21.14,21.17,21.14,21.15,145,72100,1
2020.09.18,11:10:00,21.15,21.17,21.14,21.16,108,35100,1
2020.09.18,11:11:00,21.15,21.16,21.13,21.13,131,143200,1
2020.09.18,11:12:00,21.13,21.17,21.12,21.17,90,64600,1
2020.09.18,11:13:00,21.15,21.18,21.14,21.17,124,59800,1
2020.09.18,11:14:00,21.17,21.22,21.17,21.20,140,174500,1
2020.09.18,11:15:00,21.20,21.22,21.20,21.21,80,51600,1
2020.09.18,11:16:00,21.21,21.26,21.21,21.25,150,108500,1
2020.09.18,11:17:00,21.25,21.27,21.24,21.25,105,82800,1
2020.09.18,11:18:00,21.25,21.26,21.24,21.25,65,26500,1
2020.09.18,11:19:00,21.25,21.27,21.24,21.27,131,207400,1
2020.09.18,11:20:00,21.25,21.28,21.25,21.27,124,111800,1
2020.09.18,11:21:00,21.27,21.28,21.26,21.26,103,151900,1
2020.09.18,11:22:00,21.26,21.28,21.26,21.26,78,45300,1
2020.09.18,11:23:00,21.26,21.27,21.25,21.25,52,42600,1
2020.09.18,11:24:00,21.25,21.26,21.23,21.23,111,1166200,1
2020.09.18,11:25:00,21.23,21.23,21.20,21.21,93,97500,1
2020.09.18,11:26:00,21.20,21.22,21.19,21.22,107,281600,1
2020.09.18,11:27:00,21.22,21.23,21.22,21.23,24,18100,1
2020.09.18,11:28:00,21.22,21.23,21.21,21.21,45,16100,1
2020.09.18,11:29:00,21.21,21.26,21.21,21.23,191,408900,1
2020.09.18,11:30:00,21.24,21.24,21.21,21.21,40,46800,1
2020.09.18,11:31:00,21.21,21.22,21.20,21.20,72,106000,1
2020.09.18,11:32:00,21.21,21.23,21.21,21.22,49,80800,1
2020.09.18,11:33:00,21.22,21.23,21.21,21.23,161,269500,1
2020.09.18,11:34:00,21.22,21.23,21.20,21.20,74,42700,1
2020.09.18,11:35:00,21.20,21.21,21.19,21.20,83,66800,1
2020.09.18,11:36:00,21.20,21.21,21.17,21.17,132,105500,1
2020.09.18,11:37:00,21.17,21.20,21.16,21.18,105,139600,1
2020.09.18,11:38:00,21.19,21.21,21.17,21.19,79,64200,1
2020.09.18,11:39:00,21.20,21.21,21.19,21.21,52,74600,1
2020.09.18,11:40:00,21.20,21.21,21.17,21.18,75,71600,1
2020.09.18,11:41:00,21.18,21.19,21.18,21.18,48,101700,1
2020.09.18,11:42:00,21.18,21.19,21.18,21.19,214,282400,1
2020.09.18,11:43:00,21.19,21.19,21.18,21.19,99,80200,1
2020.09.18,11:44:00,21.19,21.19,21.18,21.18,227,126300,1
2020.09.18,11:45:00,21.19,21.19,21.17,21.17,100,61700,1
2020.09.18,11:46:00,21.17,21.17,21.15,21.16,172,150300,1
2020.09.18,11:47:00,21.16,21.19,21.15,21.16,132,85300,1
2020.09.18,11:48:00,21.16,21.19,21.16,21.18,96,90000,1
2020.09.18,11:49:00,21.18,21.18,21.16,21.17,90,71800,1
2020.09.18,11:50:00,21.18,21.19,21.17,21.19,114,333400,1
2020.09.18,11:51:00,21.19,21.20,21.18,21.20,136,491500,1
2020.09.18,11:52:00,21.19,21.20,21.18,21.20,95,131200,1
2020.09.18,11:53:00,21.19,21.21,21.19,21.20,199,169700,1
2020.09.18,11:54:00,21.19,21.21,21.19,21.19,85,29800,1
2020.09.18,11:55:00,21.19,21.20,21.18,21.18,131,249700,1
2020.09.18,11:56:00,21.19,21.22,21.18,21.21,250,212300,1
2020.09.18,11:57:00,21.20,21.21,21.19,21.20,111,117100,1
2020.09.18,11:58:00,21.20,21.20,21.18,21.18,157,186400,1
2020.09.18,11:59:00,21.17,21.22,21.17,21.22,219,155100,1
2020.09.18,12:00:00,21.22,21.23,21.20,21.21,146,99400,1
2020.09.18,12:01:00,21.21,21.23,21.20,21.21,116,61100,1
2020.09.18,12:02:00,21.21,21.25,21.21,21.24,105,228900,1
2020.09.18,12:03:00,21.25,21.27,21.24,21.24,142,240800,1
2020.09.18,12:04:00,21.25,21.27,21.25,21.26,102,58600,1
2020.09.18,12:05:00,21.26,21.31,21.26,21.29,310,377700,1
2020.09.18,12:06:00,21.29,21.30,21.27,21.30,127,111500,1
2020.09.18,12:07:00,21.29,21.32,21.29,21.31,128,131900,1
2020.09.18,12:08:00,21.31,21.32,21.30,21.31,92,73000,1
2020.09.18,12:09:00,21.30,21.31,21.29,21.29,87,50300,1
2020.09.18,12:10:00,21.29,21.31,21.29,21.29,145,119200,1
2020.09.18,12:11:00,21.29,21.30,21.29,21.29,162,85800,1
2020.09.18,12:12:00,21.30,21.35,21.29,21.34,251,247200,1
2020.09.18,12:13:00,21.34,21.37,21.33,21.37,194,131100,1
2020.09.18,12:14:00,21.37,21.38,21.35,21.36,126,95300,1
2020.09.18,12:15:00,21.36,21.40,21.35,21.35,284,749300,1
2020.09.18,12:16:00,21.35,21.36,21.33,21.33,105,196100,1
2020.09.18,12:17:00,21.33,21.35,21.32,21.33,121,159000,1
2020.09.18,12:18:00,21.33,21.34,21.31,21.33,93,74900,1
2020.09.18,12:19:00,21.31,21.33,21.29,21.29,76,43000,1
2020.09.18,12:20:00,21.30,21.32,21.29,21.31,73,26000,1
2020.09.18,12:21:00,21.31,21.34,21.31,21.34,75,44000,1
2020.09.18,12:22:00,21.34,21.35,21.32,21.33,100,58000,1
2020.09.18,12:23:00,21.33,21.35,21.33,21.34,39,7300,1
2020.09.18,12:24:00,21.33,21.35,21.32,21.35,86,37200,1
2020.09.18,12:25:00,21.34,21.35,21.33,21.33,93,34300,1
2020.09.18,12:26:00,21.33,21.34,21.32,21.33,50,20500,1
2020.09.18,12:27:00,21.33,21.36,21.32,21.35,137,130600,1
2020.09.18,12:28:00,21.35,21.37,21.35,21.36,66,36700,1
2020.09.18,12:29:00,21.36,21.38,21.35,21.36,103,116100,1
2020.09.18,12:30:00,21.37,21.38,21.36,21.36,142,124300,1
2020.09.18,12:31:00,21.35,21.38,21.35,21.37,114,115200,1
2020.09.18,12:32:00,21.37,21.38,21.35,21.37,97,60300,1
2020.09.18,12:33:00,21.38,21.40,21.36,21.37,135,105500,1
2020.09.18,12:34:00,21.37,21.38,21.34,21.34,128,148600,1
2020.09.18,12:35:00,21.35,21.35,21.33,21.33,89,73300,1
2020.09.18,12:36:00,21.33,21.35,21.33,21.33,66,72000,1
2020.09.18,12:37:00,21.33,21.34,21.33,21.33,98,118100,1
2020.09.18,12:38:00,21.33,21.33,21.29,21.29,125,75100,1
2020.09.18,12:39:00,21.29,21.32,21.29,21.31,66,30700,1
2020.09.18,12:40:00,21.31,21.34,21.31,21.34,172,162000,1
2020.09.18,12:41:00,21.33,21.37,21.33,21.36,87,77400,1
2020.09.18,12:42:00,21.36,21.37,21.33,21.35,65,43000,1
2020.09.18,12:43:00,21.34,21.35,21.33,21.34,70,46600,1
2020.09.18,12:44:00,21.34,21.34,21.29,21.30,131,101500,1
2020.09.18,12:45:00,21.29,21.29,21.25,21.28,272,220100,1
2020.09.18,12:46:00,21.29,21.29,21.24,21.28,128,80200,1
2020.09.18,12:47:00,21.28,21.29,21.27,21.28,80,296200,1
2020.09.18,12:48:00,21.27,21.27,21.23,21.27,216,217800,1
2020.09.18,12:49:00,21.27,21.29,21.26,21.28,182,202100,1
2020.09.18,12:50:00,21.28,21.32,21.28,21.31,109,78000,1
2020.09.18,12:51:00,21.30,21.31,21.28,21.29,164,201000,1
2020.09.18,12:52:00,21.28,21.29,21.26,21.26,131,48200,1
2020.09.18,12:53:00,21.26,21.27,21.24,21.26,117,41500,1
2020.09.18,12:54:00,21.25,21.27,21.20,21.24,371,330900,1
2020.09.18,12:55:00,21.23,21.25,21.22,21.23,155,101700,1
2020.09.18,12:56:00,21.23,21.24,21.21,21.22,152,72300,1
2020.09.18,12:57:00,21.22,21.23,21.20,21.20,199,152800,1
2020.09.18,12:58:00,21.21,21.21,21.18,21.19,161,164500,1
2020.09.18,12:59:00,21.18,21.20,21.18,21.19,126,59000,1
2020.09.18,13:00:00,21.19,21.20,21.14,21.18,424,572900,1
2020.09.18,13:01:00,21.16,21.18,21.15,21.18,155,75200,1
2020.09.18,13:02:00,21.17,21.18,21.14,21.17,112,70000,1
2020.09.18,13:03:00,21.16,21.17,21.14,21.15,156,154500,1
2020.09.18,13:04:00,21.14,21.16,21.10,21.12,605,558100,1
2020.09.18,13:05:00,21.12,21.14,21.11,21.12,157,66800,1
2020.09.18,13:06:00,21.12,21.16,21.12,21.15,137,74000,1
2020.09.18,13:07:00,21.15,21.17,21.15,21.15,89,38100,1
2020.09.18,13:08:00,21.16,21.17,21.15,21.15,86,73500,1
2020.09.18,13:09:00,21.15,21.16,21.13,21.14,124,138200,1
2020.09.18,13:10:00,21.14,21.18,21.13,21.17,111,111600,1
2020.09.18,13:11:00,21.17,21.18,21.13,21.13,233,317800,1
2020.09.18,13:12:00,21.13,21.14,21.09,21.11,233,140900,1
2020.09.18,13:13:00,21.10,21.12,21.09,21.09,200,148500,1
2020.09.18,13:14:00,21.10,21.13,21.10,21.12,121,75200,1
2020.09.18,13:15:00,21.12,21.12,21.08,21.10,295,316600,1
2020.09.18,13:16:00,21.09,21.13,21.07,21.07,356,437400,1
2020.09.18,13:17:00,21.08,21.09,21.05,21.09,155,114100,1
2020.09.18,13:18:00,21.07,21.08,21.05,21.06,111,56600,1
2020.09.18,13:19:00,21.07,21.08,21.06,21.08,68,28100,1
2020.09.18,13:20:00,21.07,21.09,21.06,21.09,122,68100,1
2020.09.18,13:21:00,21.08,21.09,21.07,21.09,92,102800,1
2020.09.18,13:22:00,21.09,21.09,21.08,21.08,116,96200,1
2020.09.18,13:23:00,21.08,21.08,21.06,21.08,78,77600,1
2020.09.18,13:24:00,21.07,21.09,21.07,21.08,74,168800,1
2020.09.18,13:25:00,21.08,21.09,21.07,21.07,155,76300,1
2020.09.18,13:26:00,21.07,21.09,21.07,21.08,85,43100,1
2020.09.18,13:27:00,21.09,21.11,21.07,21.09,94,46900,1
2020.09.18,13:28:00,21.10,21.10,21.08,21.09,59,34100,1
2020.09.18,13:29:00,21.09,21.11,21.08,21.10,74,44900,1
2020.09.18,13:30:00,21.10,21.10,21.07,21.09,206,128300,1
2020.09.18,13:31:00,21.09,21.09,21.06,21.07,134,108500,1
2020.09.18,13:32:00,21.07,21.09,21.07,21.08,100,47600,1
2020.09.18,13:33:00,21.07,21.10,21.07,21.09,60,33800,1
2020.09.18,13:34:00,21.09,21.09,21.08,21.08,31,4200,1
2020.09.18,13:35:00,21.08,21.10,21.05,21.10,173,129600,1
2020.09.18,13:36:00,21.10,21.12,21.09,21.10,135,80000,1
2020.09.18,13:37:00,21.11,21.11,21.10,21.11,79,48700,1
2020.09.18,13:38:00,21.10,21.12,21.09,21.10,149,64400,1
2020.09.18,13:39:00,21.10,21.12,21.10,21.10,86,38000,1
2020.09.18,13:40:00,21.10,21.12,21.09,21.10,188,81500,1
2020.09.18,13:41:00,21.10,21.13,21.10,21.11,179,190400,1
2020.09.18,13:42:00,21.10,21.12,21.09,21.09,132,60700,1
2020.09.18,13:43:00,21.09,21.11,21.07,21.08,151,147700,1
2020.09.18,13:44:00,21.07,21.09,21.07,21.08,60,36500,1
2020.09.18,13:45:00,21.08,21.09,21.07,21.07,71,33600,1
2020.09.18,13:46:00,21.08,21.08,21.06,21.07,89,36900,1
2020.09.18,13:47:00,21.07,21.08,21.06,21.06,57,20200,1
2020.09.18,13:48:00,21.07,21.08,21.06,21.07,74,33200,1
2020.09.18,13:49:00,21.07,21.09,21.04,21.05,254,238400,1
2020.09.18,13:50:00,21.04,21.05,21.02,21.03,263,205300,1
2020.09.18,13:51:00,21.03,21.05,21.02,21.03,133,86100,1
2020.09.18,13:52:00,21.03,21.05,21.02,21.04,45,21400,1
2020.09.18,13:53:00,21.05,21.05,21.02,21.03,89,38600,1
2020.09.18,13:54:00,21.02,21.04,21.02,21.03,92,62300,1
2020.09.18,13:55:00,21.03,21.06,21.03,21.05,115,70900,1
2020.09.18,13:56:00,21.04,21.07,21.04,21.05,77,69200,1
2020.09.18,13:57:00,21.06,21.06,21.04,21.06,69,27700,1
2020.09.18,13:58:00,21.06,21.06,21.05,21.05,52,20100,1
2020.09.18,13:59:00,21.06,21.10,21.06,21.08,135,100200,1
2020.09.18,14:00:00,21.09,21.10,21.07,21.07,80,31400,1
2020.09.18,14:01:00,21.07,21.08,21.05,21.06,63,44100,1
2020.09.18,14:02:00,21.06,21.06,21.03,21.06,161,163700,1
2020.09.18,14:03:00,21.06,21.06,21.05,21.05,71,91000,1
2020.09.18,14:04:00,21.06,21.08,21.06,21.07,53,20500,1
2020.09.18,14:05:00,21.07,21.08,21.06,21.06,89,59400,1
2020.09.18,14:06:00,21.06,21.07,21.05,21.05,74,38200,1
2020.09.18,14:07:00,21.05,21.07,21.05,21.07,57,21100,1
2020.09.18,14:08:00,21.06,21.07,21.06,21.06,34,17600,1
2020.09.18,14:09:00,21.06,21.07,21.06,21.06,71,51000,1
2020.09.18,14:10:00,21.07,21.07,21.03,21.03,164,357000,1
2020.09.18,14:11:00,21.03,21.05,21.03,21.05,174,171200,1
2020.09.18,14:12:00,21.04,21.05,21.04,21.05,60,159300,1
2020.09.18,14:13:00,21.04,21.06,21.04,21.04,33,8200,1
2020.09.18,14:14:00,21.05,21.09,21.05,21.08,203,152500,1
2020.09.18,14:15:00,21.08,21.08,21.05,21.06,99,52300,1
2020.09.18,14:16:00,21.06,21.06,21.04,21.05,102,40800,1
2020.09.18,14:17:00,21.04,21.06,21.03,21.05,104,52500,1
2020.09.18,14:18:00,21.03,21.06,21.02,21.03,152,87900,1
2020.09.18,14:19:00,21.03,21.04,21.02,21.03,106,52300,1
2020.09.18,14:20:00,21.03,21.03,21.02,21.02,67,31400,1
2020.09.18,14:21:00,21.02,21.04,21.02,21.03,84,30900,1
2020.09.18,14:22:00,21.04,21.04,21.03,21.04,61,35000,1
2020.09.18,14:23:00,21.03,21.04,21.02,21.02,47,14800,1
2020.09.18,14:24:00,21.02,21.04,21.02,21.03,37,6000,1
2020.09.18,14:25:00,21.04,21.04,21.00,21.00,343,230500,1
2020.09.18,14:26:00,21.00,21.01,20.99,20.99,421,393000,1
2020.09.18,14:27:00,20.99,21.00,20.95,20.96,467,306200,1
2020.09.18,14:28:00,20.97,20.99,20.94,20.99,255,300100,1
2020.09.18,14:29:00,20.97,20.99,20.94,20.96,274,150400,1
2020.09.18,14:30:00,20.96,20.96,20.90,20.92,411,237700,1
2020.09.18,14:31:00,20.91,20.92,20.85,20.92,624,581800,1
2020.09.18,14:32:00,20.92,20.94,20.90,20.94,111,37500,1
2020.09.18,14:33:00,20.92,20.95,20.92,20.93,160,59600,1
2020.09.18,14:34:00,20.93,20.97,20.90,20.95,183,76000,1
2020.09.18,14:35:00,20.96,20.99,20.95,20.99,307,288000,1
2020.09.18,14:36:00,20.99,21.00,20.96,20.96,227,199500,1
2020.09.18,14:37:00,20.96,20.96,20.92,20.93,201,242900,1
2020.09.18,14:38:00,20.93,20.93,20.89,20.92,238,283700,1
2020.09.18,14:39:00,20.92,20.95,20.91,20.92,171,134300,1
2020.09.18,14:40:00,20.91,20.92,20.89,20.91,286,188000,1
2020.09.18,14:41:00,20.91,20.92,20.86,20.87,382,295300,1
2020.09.18,14:42:00,20.87,20.88,20.86,20.86,170,135200,1
2020.09.18,14:43:00,20.87,20.88,20.85,20.88,218,171100,1
2020.09.18,14:44:00,20.87,20.88,20.85,20.88,186,147200,1
2020.09.18,14:45:00,20.88,20.90,20.87,20.88,137,82400,1
2020.09.18,14:46:00,20.87,20.93,20.87,20.93,170,421300,1
2020.09.18,14:47:00,20.92,20.93,20.91,20.92,123,73000,1
2020.09.18,14:48:00,20.92,20.94,20.91,20.92,172,117200,1
2020.09.18,14:49:00,20.92,20.93,20.90,20.90,104,54900,1
2020.09.18,14:50:00,20.90,20.91,20.89,20.89,128,70800,1
2020.09.18,14:51:00,20.89,20.90,20.87,20.87,174,84200,1
2020.09.18,14:52:00,20.87,20.89,20.87,20.88,233,142400,1
2020.09.18,14:53:00,20.88,20.89,20.87,20.87,96,56300,1
2020.09.18,14:54:00,20.88,20.89,20.86,20.89,90,38200,1
2020.09.18,14:55:00,20.90,20.91,20.88,20.89,83,37300,1
2020.09.18,14:56:00,20.89,20.90,20.88,20.89,102,93500,1
2020.09.18,14:57:00,20.89,20.90,20.88,20.88,70,25800,1
2020.09.18,14:58:00,20.89,20.90,20.88,20.88,82,44900,1
2020.09.18,14:59:00,20.88,20.90,20.88,20.89,64,40100,1
2020.09.18,15:00:00,20.90,20.90,20.86,20.87,211,154000,1
2020.09.18,15:01:00,20.86,20.89,20.86,20.87,135,121600,1
2020.09.18,15:02:00,20.88,20.88,20.87,20.87,85,44600,1
2020.09.18,15:03:00,20.87,20.89,20.87,20.87,157,139400,1
2020.09.18,15:04:00,20.88,20.89,20.87,20.88,74,28100,1
2020.09.18,15:05:00,20.89,20.92,20.88,20.91,107,85700,1
2020.09.18,15:06:00,20.91,20.93,20.89,20.90,209,157700,1
2020.09.18,15:07:00,20.90,20.92,20.89,20.90,188,243200,1
2020.09.18,15:08:00,20.90,20.93,20.90,20.91,140,121800,1
2020.09.18,15:09:00,20.91,20.93,20.91,20.92,83,37100,1
2020.09.18,15:10:00,20.92,20.93,20.91,20.92,122,65900,1
2020.09.18,15:11:00,20.92,20.93,20.90,20.91,129,58500,1
2020.09.18,15:12:00,20.91,20.93,20.91,20.93,89,42200,1
2020.09.18,15:13:00,20.92,20.93,20.91,20.92,123,101800,1
2020.09.18,15:14:00,20.92,20.93,20.90,20.91,256,203900,1
2020.09.18,15:15:00,20.91,20.92,20.90,20.91,209,155500,1
2020.09.18,15:16:00,20.92,20.92,20.90,20.91,156,96700,1
2020.09.18,15:17:00,20.90,20.91,20.89,20.90,162,102800,1
2020.09.18,15:18:00,20.90,20.93,20.90,20.92,93,70300,1
2020.09.18,15:19:00,20.93,20.93,20.91,20.92,98,43900,1
2020.09.18,15:20:00,20.91,20.94,20.91,20.93,143,136100,1
2020.09.18,15:21:00,20.93,20.97,20.92,20.95,221,295000,1
2020.09.18,15:22:00,20.95,20.96,20.93,20.95,100,67700,1
2020.09.18,15:23:00,20.96,20.96,20.95,20.96,85,41000,1
2020.09.18,15:24:00,20.95,20.97,20.95,20.96,98,46700,1
2020.09.18,15:25:00,20.96,20.99,20.95,20.98,97,79000,1
2020.09.18,15:26:00,20.99,20.99,20.98,20.99,171,155400,1
2020.09.18,15:27:00,20.99,20.99,20.98,20.98,95,90300,1
2020.09.18,15:28:00,20.98,20.99,20.96,20.96,200,109700,1
2020.09.18,15:29:00,20.96,20.98,20.96,20.96,130,88400,1
2020.09.18,15:30:00,20.96,20.99,20.96,20.98,118,70800,1
2020.09.18,15:31:00,20.98,20.99,20.97,20.97,52,11900,1
2020.09.18,15:32:00,20.98,20.99,20.97,20.99,119,246000,1
2020.09.18,15:33:00,20.99,21.00,20.98,20.99,100,77200,1
2020.09.18,15:34:00,20.99,21.00,20.98,20.98,146,161400,1
2020.09.18,15:35:00,20.99,20.99,20.98,20.99,73,40700,1
2020.09.18,15:36:00,20.99,20.99,20.98,20.99,66,17500,1
2020.09.18,15:37:00,20.99,20.99,20.97,20.97,111,268600,1
2020.09.18,15:38:00,20.98,20.98,20.95,20.95,199,188900,1
2020.09.18,15:39:00,20.96,20.97,20.95,20.95,115,146200,1
2020.09.18,15:40:00,20.96,20.96,20.95,20.95,137,159000,1
2020.09.18,15:41:00,20.96,20.98,20.95,20.97,116,128200,1
2020.09.18,15:42:00,20.97,20.97,20.94,20.94,204,238200,1
2020.09.18,15:43:00,20.94,20.97,20.94,20.96,71,29100,1
2020.09.18,15:44:00,20.96,20.97,20.94,20.96,173,172100,1
2020.09.18,15:45:00,20.96,20.99,20.95,20.97,212,203100,1
2020.09.18,15:46:00,20.98,21.01,20.97,20.99,133,209500,1
2020.09.18,15:47:00,20.99,21.00,20.98,20.98,80,25100,1
2020.09.18,15:48:00,20.98,20.99,20.98,20.99,110,82600,1
2020.09.18,15:49:00,20.98,20.99,20.98,20.99,76,33500,1
2020.09.18,15:50:00,20.98,20.99,20.98,20.98,69,29600,1
2020.09.18,15:51:00,20.99,20.99,20.97,20.98,157,58000,1
2020.09.18,15:52:00,20.98,20.99,20.97,20.98,72,20500,1
2020.09.18,15:53:00,20.98,20.99,20.98,20.98,84,28600,1
2020.09.18,15:54:00,20.99,21.00,20.98,20.99,215,128200,1
2020.09.18,15:55:00,20.99,21.00,20.99,21.00,62,24400,1
2020.09.18,15:56:00,21.00,21.00,20.99,21.00,61,36000,1
2020.09.18,15:57:00,21.00,21.00,20.99,20.99,82,49900,1
2020.09.18,15:58:00,20.99,21.00,20.99,20.99,74,32000,1
2020.09.18,15:59:00,21.00,21.05,20.99,21.04,233,298000,1
2020.09.18,16:00:00,21.04,21.05,21.02,21.04,127,67500,1
2020.09.18,16:01:00,21.03,21.05,21.01,21.04,179,147700,1
2020.09.18,16:02:00,21.05,21.05,21.03,21.04,108,67700,1
2020.09.18,16:03:00,21.05,21.05,21.03,21.04,151,70300,1
2020.09.18,16:04:00,21.04,21.05,21.00,21.02,232,86200,1
2020.09.18,16:05:00,21.01,21.02,21.00,21.00,105,27600,1
2020.09.18,16:06:00,21.01,21.01,20.97,20.97,247,148600,1
2020.09.18,16:07:00,20.98,20.98,20.97,20.98,108,37700,1
2020.09.18,16:08:00,20.98,20.99,20.97,20.98,98,30900,1
2020.09.18,16:09:00,20.99,21.00,20.98,20.99,132,103500,1
2020.09.18,16:10:00,20.99,21.01,20.99,21.00,104,38300,1
2020.09.18,16:11:00,21.00,21.01,20.99,20.99,112,47300,1
2020.09.18,16:12:00,20.99,21.00,20.99,20.99,92,35300,1
2020.09.18,16:13:00,21.00,21.00,20.98,20.98,128,50800,1
2020.09.18,16:14:00,20.99,21.00,20.98,20.99,110,56300,1
2020.09.18,16:15:00,20.99,21.01,20.99,20.99,120,45100,1
2020.09.18,16:16:00,20.99,21.00,20.99,20.99,146,87700,1
2020.09.18,16:17:00,20.99,21.02,20.99,21.02,204,229100,1
